x,total,x,squeezenetv1,x,googlenet,x,yolov2,x,vgg19,x,resnet50
42.1,0.955,42.1,1.0,42.1,1.0,42.1,1.0,42.1,0.8260869565217391,42.1,0.9960629921259843
42.2,0.955,42.2,1.0,42.2,1.0,42.2,1.0,42.2,0.8260869565217391,42.2,0.9960629921259843
42.3,0.955,42.3,1.0,42.3,1.0,42.3,1.0,42.3,0.8260869565217391,42.3,0.9960629921259843
42.4,0.957,42.4,1.0,42.4,1.0,42.4,1.0,42.4,0.83399209486166,42.4,0.9960629921259843
42.5,0.959,42.5,1.0,42.5,1.0,42.5,1.0,42.5,0.841897233201581,42.5,0.9960629921259843
42.6,0.96,42.6,1.0,42.6,1.0,42.6,1.0,42.6,0.8458498023715415,42.6,0.9960629921259843
42.7,0.961,42.7,1.0,42.7,1.0,42.7,1.0,42.7,0.849802371541502,42.7,0.9960629921259843
42.8,0.963,42.8,1.0,42.8,1.0,42.8,1.0,42.8,0.857707509881423,42.8,0.9960629921259843
42.9,0.965,42.9,1.0,42.9,1.0,42.9,1.0,42.9,0.8656126482213439,42.9,0.9960629921259843
43.0,0.967,43.0,1.0,43.0,1.0,43.0,1.0,43.0,0.8735177865612648,43.0,0.9960629921259843
43.1,0.967,43.1,1.0,43.1,1.0,43.1,1.0,43.1,0.8735177865612648,43.1,0.9960629921259843
43.2,0.968,43.2,1.0,43.2,1.0,43.2,1.0,43.2,0.8774703557312253,43.2,0.9960629921259843
43.3,0.968,43.3,1.0,43.3,1.0,43.3,1.0,43.3,0.8774703557312253,43.3,0.9960629921259843
43.4,0.968,43.4,1.0,43.4,1.0,43.4,1.0,43.4,0.8774703557312253,43.4,0.9960629921259843
43.5,0.969,43.5,1.0,43.5,1.0,43.5,1.0,43.5,0.8814229249011858,43.5,0.9960629921259843
43.6,0.971,43.6,1.0,43.6,1.0,43.6,1.0,43.6,0.8853754940711462,43.6,1.0
43.7,0.972,43.7,1.0,43.7,1.0,43.7,1.0,43.7,0.8893280632411067,43.7,1.0
43.8,0.972,43.8,1.0,43.8,1.0,43.8,1.0,43.8,0.8893280632411067,43.8,1.0
43.9,0.972,43.9,1.0,43.9,1.0,43.9,1.0,43.9,0.8893280632411067,43.9,1.0
44.0,0.972,44.0,1.0,44.0,1.0,44.0,1.0,44.0,0.8893280632411067,44.0,1.0
44.1,0.972,44.1,1.0,44.1,1.0,44.1,1.0,44.1,0.8893280632411067,44.1,1.0
44.2,0.972,44.2,1.0,44.2,1.0,44.2,1.0,44.2,0.8893280632411067,44.2,1.0
44.3,0.972,44.3,1.0,44.3,1.0,44.3,1.0,44.3,0.8893280632411067,44.3,1.0
44.4,0.972,44.4,1.0,44.4,1.0,44.4,1.0,44.4,0.8893280632411067,44.4,1.0
44.5,0.973,44.5,1.0,44.5,1.0,44.5,1.0,44.5,0.8932806324110671,44.5,1.0
44.6,0.973,44.6,1.0,44.6,1.0,44.6,1.0,44.6,0.8932806324110671,44.6,1.0
44.7,0.973,44.7,1.0,44.7,1.0,44.7,1.0,44.7,0.8932806324110671,44.7,1.0
44.8,0.973,44.8,1.0,44.8,1.0,44.8,1.0,44.8,0.8932806324110671,44.8,1.0
44.9,0.973,44.9,1.0,44.9,1.0,44.9,1.0,44.9,0.8932806324110671,44.9,1.0
45.0,0.973,45.0,1.0,45.0,1.0,45.0,1.0,45.0,0.8932806324110671,45.0,1.0
45.1,0.973,45.1,1.0,45.1,1.0,45.1,1.0,45.1,0.8932806324110671,45.1,1.0
45.2,0.973,45.2,1.0,45.2,1.0,45.2,1.0,45.2,0.8932806324110671,45.2,1.0
45.3,0.973,45.3,1.0,45.3,1.0,45.3,1.0,45.3,0.8932806324110671,45.3,1.0
45.4,0.973,45.4,1.0,45.4,1.0,45.4,1.0,45.4,0.8932806324110671,45.4,1.0
45.5,0.973,45.5,1.0,45.5,1.0,45.5,1.0,45.5,0.8932806324110671,45.5,1.0
45.6,0.973,45.6,1.0,45.6,1.0,45.6,1.0,45.6,0.8932806324110671,45.6,1.0
45.7,0.973,45.7,1.0,45.7,1.0,45.7,1.0,45.7,0.8932806324110671,45.7,1.0
45.8,0.973,45.8,1.0,45.8,1.0,45.8,1.0,45.8,0.8932806324110671,45.8,1.0
45.9,0.973,45.9,1.0,45.9,1.0,45.9,1.0,45.9,0.8932806324110671,45.9,1.0
46.0,0.973,46.0,1.0,46.0,1.0,46.0,1.0,46.0,0.8932806324110671,46.0,1.0
46.1,0.973,46.1,1.0,46.1,1.0,46.1,1.0,46.1,0.8932806324110671,46.1,1.0
46.2,0.973,46.2,1.0,46.2,1.0,46.2,1.0,46.2,0.8932806324110671,46.2,1.0
46.3,0.973,46.3,1.0,46.3,1.0,46.3,1.0,46.3,0.8932806324110671,46.3,1.0
46.4,0.973,46.4,1.0,46.4,1.0,46.4,1.0,46.4,0.8932806324110671,46.4,1.0
46.5,0.973,46.5,1.0,46.5,1.0,46.5,1.0,46.5,0.8932806324110671,46.5,1.0
46.6,0.973,46.6,1.0,46.6,1.0,46.6,1.0,46.6,0.8932806324110671,46.6,1.0
46.7,0.973,46.7,1.0,46.7,1.0,46.7,1.0,46.7,0.8932806324110671,46.7,1.0
46.8,0.973,46.8,1.0,46.8,1.0,46.8,1.0,46.8,0.8932806324110671,46.8,1.0
46.9,0.973,46.9,1.0,46.9,1.0,46.9,1.0,46.9,0.8932806324110671,46.9,1.0
47.0,0.973,47.0,1.0,47.0,1.0,47.0,1.0,47.0,0.8932806324110671,47.0,1.0
47.1,0.974,47.1,1.0,47.1,1.0,47.1,1.0,47.1,0.8972332015810277,47.1,1.0
47.2,0.974,47.2,1.0,47.2,1.0,47.2,1.0,47.2,0.8972332015810277,47.2,1.0
47.3,0.974,47.3,1.0,47.3,1.0,47.3,1.0,47.3,0.8972332015810277,47.3,1.0
47.4,0.974,47.4,1.0,47.4,1.0,47.4,1.0,47.4,0.8972332015810277,47.4,1.0
47.5,0.974,47.5,1.0,47.5,1.0,47.5,1.0,47.5,0.8972332015810277,47.5,1.0
47.6,0.974,47.6,1.0,47.6,1.0,47.6,1.0,47.6,0.8972332015810277,47.6,1.0
47.7,0.975,47.7,1.0,47.7,1.0,47.7,1.0,47.7,0.9011857707509882,47.7,1.0
47.8,0.975,47.8,1.0,47.8,1.0,47.8,1.0,47.8,0.9011857707509882,47.8,1.0
47.9,0.975,47.9,1.0,47.9,1.0,47.9,1.0,47.9,0.9011857707509882,47.9,1.0
48.0,0.975,48.0,1.0,48.0,1.0,48.0,1.0,48.0,0.9011857707509882,48.0,1.0
48.1,0.975,48.1,1.0,48.1,1.0,48.1,1.0,48.1,0.9011857707509882,48.1,1.0
48.2,0.975,48.2,1.0,48.2,1.0,48.2,1.0,48.2,0.9011857707509882,48.2,1.0
48.3,0.975,48.3,1.0,48.3,1.0,48.3,1.0,48.3,0.9011857707509882,48.3,1.0
48.4,0.976,48.4,1.0,48.4,1.0,48.4,1.0,48.4,0.9051383399209486,48.4,1.0
48.5,0.976,48.5,1.0,48.5,1.0,48.5,1.0,48.5,0.9051383399209486,48.5,1.0
48.6,0.976,48.6,1.0,48.6,1.0,48.6,1.0,48.6,0.9051383399209486,48.6,1.0
48.7,0.976,48.7,1.0,48.7,1.0,48.7,1.0,48.7,0.9051383399209486,48.7,1.0
48.8,0.977,48.8,1.0,48.8,1.0,48.8,1.0,48.8,0.9090909090909091,48.8,1.0
48.9,0.977,48.9,1.0,48.9,1.0,48.9,1.0,48.9,0.9090909090909091,48.9,1.0
49.0,0.977,49.0,1.0,49.0,1.0,49.0,1.0,49.0,0.9090909090909091,49.0,1.0
49.1,0.979,49.1,1.0,49.1,1.0,49.1,1.0,49.1,0.9169960474308301,49.1,1.0
49.2,0.979,49.2,1.0,49.2,1.0,49.2,1.0,49.2,0.9169960474308301,49.2,1.0
49.3,0.98,49.3,1.0,49.3,1.0,49.3,1.0,49.3,0.9209486166007905,49.3,1.0
49.4,0.98,49.4,1.0,49.4,1.0,49.4,1.0,49.4,0.9209486166007905,49.4,1.0
49.5,0.98,49.5,1.0,49.5,1.0,49.5,1.0,49.5,0.9209486166007905,49.5,1.0
49.6,0.982,49.6,1.0,49.6,1.0,49.6,1.0,49.6,0.9288537549407114,49.6,1.0
49.7,0.982,49.7,1.0,49.7,1.0,49.7,1.0,49.7,0.9288537549407114,49.7,1.0
49.8,0.982,49.8,1.0,49.8,1.0,49.8,1.0,49.8,0.9288537549407114,49.8,1.0
49.9,0.982,49.9,1.0,49.9,1.0,49.9,1.0,49.9,0.9288537549407114,49.9,1.0
50.0,0.982,50.0,1.0,50.0,1.0,50.0,1.0,50.0,0.9288537549407114,50.0,1.0
50.1,0.982,50.1,1.0,50.1,1.0,50.1,1.0,50.1,0.9288537549407114,50.1,1.0
50.2,0.982,50.2,1.0,50.2,1.0,50.2,1.0,50.2,0.9288537549407114,50.2,1.0
50.3,0.983,50.3,1.0,50.3,1.0,50.3,1.0,50.3,0.932806324110672,50.3,1.0
50.4,0.984,50.4,1.0,50.4,1.0,50.4,1.0,50.4,0.9367588932806324,50.4,1.0
50.5,0.984,50.5,1.0,50.5,1.0,50.5,1.0,50.5,0.9367588932806324,50.5,1.0
50.6,0.984,50.6,1.0,50.6,1.0,50.6,1.0,50.6,0.9367588932806324,50.6,1.0
50.7,0.984,50.7,1.0,50.7,1.0,50.7,1.0,50.7,0.9367588932806324,50.7,1.0
50.8,0.984,50.8,1.0,50.8,1.0,50.8,1.0,50.8,0.9367588932806324,50.8,1.0
50.9,0.984,50.9,1.0,50.9,1.0,50.9,1.0,50.9,0.9367588932806324,50.9,1.0
51.0,0.987,51.0,1.0,51.0,1.0,51.0,1.0,51.0,0.9486166007905138,51.0,1.0
51.1,0.987,51.1,1.0,51.1,1.0,51.1,1.0,51.1,0.9486166007905138,51.1,1.0
51.2,0.988,51.2,1.0,51.2,1.0,51.2,1.0,51.2,0.9525691699604744,51.2,1.0
51.3,0.988,51.3,1.0,51.3,1.0,51.3,1.0,51.3,0.9525691699604744,51.3,1.0
51.4,0.989,51.4,1.0,51.4,1.0,51.4,1.0,51.4,0.9565217391304348,51.4,1.0
51.5,0.99,51.5,1.0,51.5,1.0,51.5,1.0,51.5,0.9604743083003953,51.5,1.0
51.6,0.991,51.6,1.0,51.6,1.0,51.6,1.0,51.6,0.9644268774703557,51.6,1.0
51.7,0.991,51.7,1.0,51.7,1.0,51.7,1.0,51.7,0.9644268774703557,51.7,1.0
51.8,0.992,51.8,1.0,51.8,1.0,51.8,1.0,51.8,0.9683794466403162,51.8,1.0
51.9,0.992,51.9,1.0,51.9,1.0,51.9,1.0,51.9,0.9683794466403162,51.9,1.0
52.0,0.992,52.0,1.0,52.0,1.0,52.0,1.0,52.0,0.9683794466403162,52.0,1.0
52.1,0.992,52.1,1.0,52.1,1.0,52.1,1.0,52.1,0.9683794466403162,52.1,1.0
52.2,0.992,52.2,1.0,52.2,1.0,52.2,1.0,52.2,0.9683794466403162,52.2,1.0
52.3,0.992,52.3,1.0,52.3,1.0,52.3,1.0,52.3,0.9683794466403162,52.3,1.0
52.4,0.992,52.4,1.0,52.4,1.0,52.4,1.0,52.4,0.9683794466403162,52.4,1.0
52.5,0.992,52.5,1.0,52.5,1.0,52.5,1.0,52.5,0.9683794466403162,52.5,1.0
52.6,0.992,52.6,1.0,52.6,1.0,52.6,1.0,52.6,0.9683794466403162,52.6,1.0
52.7,0.992,52.7,1.0,52.7,1.0,52.7,1.0,52.7,0.9683794466403162,52.7,1.0
52.8,0.992,52.8,1.0,52.8,1.0,52.8,1.0,52.8,0.9683794466403162,52.8,1.0
52.9,0.992,52.9,1.0,52.9,1.0,52.9,1.0,52.9,0.9683794466403162,52.9,1.0
53.0,0.992,53.0,1.0,53.0,1.0,53.0,1.0,53.0,0.9683794466403162,53.0,1.0
53.1,0.992,53.1,1.0,53.1,1.0,53.1,1.0,53.1,0.9683794466403162,53.1,1.0
53.2,0.992,53.2,1.0,53.2,1.0,53.2,1.0,53.2,0.9683794466403162,53.2,1.0
53.3,0.992,53.3,1.0,53.3,1.0,53.3,1.0,53.3,0.9683794466403162,53.3,1.0
53.4,0.992,53.4,1.0,53.4,1.0,53.4,1.0,53.4,0.9683794466403162,53.4,1.0
53.5,0.992,53.5,1.0,53.5,1.0,53.5,1.0,53.5,0.9683794466403162,53.5,1.0
53.6,0.992,53.6,1.0,53.6,1.0,53.6,1.0,53.6,0.9683794466403162,53.6,1.0
53.7,0.993,53.7,1.0,53.7,1.0,53.7,1.0,53.7,0.9723320158102767,53.7,1.0
53.8,0.993,53.8,1.0,53.8,1.0,53.8,1.0,53.8,0.9723320158102767,53.8,1.0
53.9,0.993,53.9,1.0,53.9,1.0,53.9,1.0,53.9,0.9723320158102767,53.9,1.0
54.0,0.993,54.0,1.0,54.0,1.0,54.0,1.0,54.0,0.9723320158102767,54.0,1.0
54.1,0.993,54.1,1.0,54.1,1.0,54.1,1.0,54.1,0.9723320158102767,54.1,1.0
54.2,0.993,54.2,1.0,54.2,1.0,54.2,1.0,54.2,0.9723320158102767,54.2,1.0
54.3,0.993,54.3,1.0,54.3,1.0,54.3,1.0,54.3,0.9723320158102767,54.3,1.0
54.4,0.993,54.4,1.0,54.4,1.0,54.4,1.0,54.4,0.9723320158102767,54.4,1.0
54.5,0.993,54.5,1.0,54.5,1.0,54.5,1.0,54.5,0.9723320158102767,54.5,1.0
54.6,0.993,54.6,1.0,54.6,1.0,54.6,1.0,54.6,0.9723320158102767,54.6,1.0
54.7,0.993,54.7,1.0,54.7,1.0,54.7,1.0,54.7,0.9723320158102767,54.7,1.0
54.8,0.993,54.8,1.0,54.8,1.0,54.8,1.0,54.8,0.9723320158102767,54.8,1.0
54.9,0.993,54.9,1.0,54.9,1.0,54.9,1.0,54.9,0.9723320158102767,54.9,1.0
55.0,0.993,55.0,1.0,55.0,1.0,55.0,1.0,55.0,0.9723320158102767,55.0,1.0
55.1,0.993,55.1,1.0,55.1,1.0,55.1,1.0,55.1,0.9723320158102767,55.1,1.0
55.2,0.993,55.2,1.0,55.2,1.0,55.2,1.0,55.2,0.9723320158102767,55.2,1.0
55.3,0.993,55.3,1.0,55.3,1.0,55.3,1.0,55.3,0.9723320158102767,55.3,1.0
55.4,0.993,55.4,1.0,55.4,1.0,55.4,1.0,55.4,0.9723320158102767,55.4,1.0
55.5,0.993,55.5,1.0,55.5,1.0,55.5,1.0,55.5,0.9723320158102767,55.5,1.0
55.6,0.993,55.6,1.0,55.6,1.0,55.6,1.0,55.6,0.9723320158102767,55.6,1.0
55.7,0.993,55.7,1.0,55.7,1.0,55.7,1.0,55.7,0.9723320158102767,55.7,1.0
55.8,0.993,55.8,1.0,55.8,1.0,55.8,1.0,55.8,0.9723320158102767,55.8,1.0
55.9,0.993,55.9,1.0,55.9,1.0,55.9,1.0,55.9,0.9723320158102767,55.9,1.0
56.0,0.993,56.0,1.0,56.0,1.0,56.0,1.0,56.0,0.9723320158102767,56.0,1.0
56.1,0.993,56.1,1.0,56.1,1.0,56.1,1.0,56.1,0.9723320158102767,56.1,1.0
56.2,0.993,56.2,1.0,56.2,1.0,56.2,1.0,56.2,0.9723320158102767,56.2,1.0
56.3,0.993,56.3,1.0,56.3,1.0,56.3,1.0,56.3,0.9723320158102767,56.3,1.0
56.4,0.993,56.4,1.0,56.4,1.0,56.4,1.0,56.4,0.9723320158102767,56.4,1.0
56.5,0.993,56.5,1.0,56.5,1.0,56.5,1.0,56.5,0.9723320158102767,56.5,1.0
56.6,0.993,56.6,1.0,56.6,1.0,56.6,1.0,56.6,0.9723320158102767,56.6,1.0
56.7,0.993,56.7,1.0,56.7,1.0,56.7,1.0,56.7,0.9723320158102767,56.7,1.0
56.8,0.993,56.8,1.0,56.8,1.0,56.8,1.0,56.8,0.9723320158102767,56.8,1.0
56.9,0.993,56.9,1.0,56.9,1.0,56.9,1.0,56.9,0.9723320158102767,56.9,1.0
57.0,0.993,57.0,1.0,57.0,1.0,57.0,1.0,57.0,0.9723320158102767,57.0,1.0
57.1,0.993,57.1,1.0,57.1,1.0,57.1,1.0,57.1,0.9723320158102767,57.1,1.0
57.2,0.993,57.2,1.0,57.2,1.0,57.2,1.0,57.2,0.9723320158102767,57.2,1.0
57.3,0.993,57.3,1.0,57.3,1.0,57.3,1.0,57.3,0.9723320158102767,57.3,1.0
57.4,0.993,57.4,1.0,57.4,1.0,57.4,1.0,57.4,0.9723320158102767,57.4,1.0
57.5,0.993,57.5,1.0,57.5,1.0,57.5,1.0,57.5,0.9723320158102767,57.5,1.0
57.6,0.993,57.6,1.0,57.6,1.0,57.6,1.0,57.6,0.9723320158102767,57.6,1.0
57.7,0.993,57.7,1.0,57.7,1.0,57.7,1.0,57.7,0.9723320158102767,57.7,1.0
57.8,0.993,57.8,1.0,57.8,1.0,57.8,1.0,57.8,0.9723320158102767,57.8,1.0
57.9,0.993,57.9,1.0,57.9,1.0,57.9,1.0,57.9,0.9723320158102767,57.9,1.0
58.0,0.993,58.0,1.0,58.0,1.0,58.0,1.0,58.0,0.9723320158102767,58.0,1.0
58.1,0.993,58.1,1.0,58.1,1.0,58.1,1.0,58.1,0.9723320158102767,58.1,1.0
58.2,0.993,58.2,1.0,58.2,1.0,58.2,1.0,58.2,0.9723320158102767,58.2,1.0
58.3,0.993,58.3,1.0,58.3,1.0,58.3,1.0,58.3,0.9723320158102767,58.3,1.0
58.4,0.994,58.4,1.0,58.4,1.0,58.4,1.0,58.4,0.9762845849802372,58.4,1.0
58.5,0.994,58.5,1.0,58.5,1.0,58.5,1.0,58.5,0.9762845849802372,58.5,1.0
58.6,0.994,58.6,1.0,58.6,1.0,58.6,1.0,58.6,0.9762845849802372,58.6,1.0
58.7,0.994,58.7,1.0,58.7,1.0,58.7,1.0,58.7,0.9762845849802372,58.7,1.0
58.8,0.994,58.8,1.0,58.8,1.0,58.8,1.0,58.8,0.9762845849802372,58.8,1.0
58.9,0.994,58.9,1.0,58.9,1.0,58.9,1.0,58.9,0.9762845849802372,58.9,1.0
59.0,0.994,59.0,1.0,59.0,1.0,59.0,1.0,59.0,0.9762845849802372,59.0,1.0
59.1,0.994,59.1,1.0,59.1,1.0,59.1,1.0,59.1,0.9762845849802372,59.1,1.0
59.2,0.994,59.2,1.0,59.2,1.0,59.2,1.0,59.2,0.9762845849802372,59.2,1.0
59.3,0.994,59.3,1.0,59.3,1.0,59.3,1.0,59.3,0.9762845849802372,59.3,1.0
59.4,0.994,59.4,1.0,59.4,1.0,59.4,1.0,59.4,0.9762845849802372,59.4,1.0
59.5,0.994,59.5,1.0,59.5,1.0,59.5,1.0,59.5,0.9762845849802372,59.5,1.0
59.6,0.994,59.6,1.0,59.6,1.0,59.6,1.0,59.6,0.9762845849802372,59.6,1.0
59.7,0.994,59.7,1.0,59.7,1.0,59.7,1.0,59.7,0.9762845849802372,59.7,1.0
59.8,0.994,59.8,1.0,59.8,1.0,59.8,1.0,59.8,0.9762845849802372,59.8,1.0
59.9,0.994,59.9,1.0,59.9,1.0,59.9,1.0,59.9,0.9762845849802372,59.9,1.0
60.0,0.994,60.0,1.0,60.0,1.0,60.0,1.0,60.0,0.9762845849802372,60.0,1.0
60.1,0.994,60.1,1.0,60.1,1.0,60.1,1.0,60.1,0.9762845849802372,60.1,1.0
60.2,0.994,60.2,1.0,60.2,1.0,60.2,1.0,60.2,0.9762845849802372,60.2,1.0
60.3,0.994,60.3,1.0,60.3,1.0,60.3,1.0,60.3,0.9762845849802372,60.3,1.0
60.4,0.994,60.4,1.0,60.4,1.0,60.4,1.0,60.4,0.9762845849802372,60.4,1.0
60.5,0.994,60.5,1.0,60.5,1.0,60.5,1.0,60.5,0.9762845849802372,60.5,1.0
60.6,0.994,60.6,1.0,60.6,1.0,60.6,1.0,60.6,0.9762845849802372,60.6,1.0
60.7,0.994,60.7,1.0,60.7,1.0,60.7,1.0,60.7,0.9762845849802372,60.7,1.0
60.8,0.994,60.8,1.0,60.8,1.0,60.8,1.0,60.8,0.9762845849802372,60.8,1.0
60.9,0.994,60.9,1.0,60.9,1.0,60.9,1.0,60.9,0.9762845849802372,60.9,1.0
61.0,0.994,61.0,1.0,61.0,1.0,61.0,1.0,61.0,0.9762845849802372,61.0,1.0
61.1,0.995,61.1,1.0,61.1,1.0,61.1,1.0,61.1,0.9802371541501976,61.1,1.0
61.2,0.995,61.2,1.0,61.2,1.0,61.2,1.0,61.2,0.9802371541501976,61.2,1.0
61.3,0.995,61.3,1.0,61.3,1.0,61.3,1.0,61.3,0.9802371541501976,61.3,1.0
61.4,0.995,61.4,1.0,61.4,1.0,61.4,1.0,61.4,0.9802371541501976,61.4,1.0
61.5,0.995,61.5,1.0,61.5,1.0,61.5,1.0,61.5,0.9802371541501976,61.5,1.0
61.6,0.995,61.6,1.0,61.6,1.0,61.6,1.0,61.6,0.9802371541501976,61.6,1.0
61.7,0.995,61.7,1.0,61.7,1.0,61.7,1.0,61.7,0.9802371541501976,61.7,1.0
61.8,0.995,61.8,1.0,61.8,1.0,61.8,1.0,61.8,0.9802371541501976,61.8,1.0
61.9,0.995,61.9,1.0,61.9,1.0,61.9,1.0,61.9,0.9802371541501976,61.9,1.0
62.0,0.995,62.0,1.0,62.0,1.0,62.0,1.0,62.0,0.9802371541501976,62.0,1.0
62.1,0.995,62.1,1.0,62.1,1.0,62.1,1.0,62.1,0.9802371541501976,62.1,1.0
62.2,0.995,62.2,1.0,62.2,1.0,62.2,1.0,62.2,0.9802371541501976,62.2,1.0
62.3,0.995,62.3,1.0,62.3,1.0,62.3,1.0,62.3,0.9802371541501976,62.3,1.0
62.4,0.995,62.4,1.0,62.4,1.0,62.4,1.0,62.4,0.9802371541501976,62.4,1.0
62.5,0.995,62.5,1.0,62.5,1.0,62.5,1.0,62.5,0.9802371541501976,62.5,1.0
62.6,0.995,62.6,1.0,62.6,1.0,62.6,1.0,62.6,0.9802371541501976,62.6,1.0
62.7,0.995,62.7,1.0,62.7,1.0,62.7,1.0,62.7,0.9802371541501976,62.7,1.0
62.8,0.995,62.8,1.0,62.8,1.0,62.8,1.0,62.8,0.9802371541501976,62.8,1.0
62.9,0.995,62.9,1.0,62.9,1.0,62.9,1.0,62.9,0.9802371541501976,62.9,1.0
63.0,0.995,63.0,1.0,63.0,1.0,63.0,1.0,63.0,0.9802371541501976,63.0,1.0
63.1,0.995,63.1,1.0,63.1,1.0,63.1,1.0,63.1,0.9802371541501976,63.1,1.0
63.2,0.995,63.2,1.0,63.2,1.0,63.2,1.0,63.2,0.9802371541501976,63.2,1.0
63.3,0.995,63.3,1.0,63.3,1.0,63.3,1.0,63.3,0.9802371541501976,63.3,1.0
63.4,0.995,63.4,1.0,63.4,1.0,63.4,1.0,63.4,0.9802371541501976,63.4,1.0
63.5,0.995,63.5,1.0,63.5,1.0,63.5,1.0,63.5,0.9802371541501976,63.5,1.0
63.6,0.995,63.6,1.0,63.6,1.0,63.6,1.0,63.6,0.9802371541501976,63.6,1.0
63.7,0.995,63.7,1.0,63.7,1.0,63.7,1.0,63.7,0.9802371541501976,63.7,1.0
63.8,0.995,63.8,1.0,63.8,1.0,63.8,1.0,63.8,0.9802371541501976,63.8,1.0
63.9,0.995,63.9,1.0,63.9,1.0,63.9,1.0,63.9,0.9802371541501976,63.9,1.0
64.0,0.995,64.0,1.0,64.0,1.0,64.0,1.0,64.0,0.9802371541501976,64.0,1.0
64.1,0.995,64.1,1.0,64.1,1.0,64.1,1.0,64.1,0.9802371541501976,64.1,1.0
64.2,0.995,64.2,1.0,64.2,1.0,64.2,1.0,64.2,0.9802371541501976,64.2,1.0
64.3,0.995,64.3,1.0,64.3,1.0,64.3,1.0,64.3,0.9802371541501976,64.3,1.0
64.4,0.995,64.4,1.0,64.4,1.0,64.4,1.0,64.4,0.9802371541501976,64.4,1.0
64.5,0.995,64.5,1.0,64.5,1.0,64.5,1.0,64.5,0.9802371541501976,64.5,1.0
64.6,0.995,64.6,1.0,64.6,1.0,64.6,1.0,64.6,0.9802371541501976,64.6,1.0
64.7,0.995,64.7,1.0,64.7,1.0,64.7,1.0,64.7,0.9802371541501976,64.7,1.0
64.8,0.995,64.8,1.0,64.8,1.0,64.8,1.0,64.8,0.9802371541501976,64.8,1.0
64.9,0.995,64.9,1.0,64.9,1.0,64.9,1.0,64.9,0.9802371541501976,64.9,1.0
65.0,0.995,65.0,1.0,65.0,1.0,65.0,1.0,65.0,0.9802371541501976,65.0,1.0
65.1,0.995,65.1,1.0,65.1,1.0,65.1,1.0,65.1,0.9802371541501976,65.1,1.0
65.2,0.995,65.2,1.0,65.2,1.0,65.2,1.0,65.2,0.9802371541501976,65.2,1.0
65.3,0.995,65.3,1.0,65.3,1.0,65.3,1.0,65.3,0.9802371541501976,65.3,1.0
65.4,0.995,65.4,1.0,65.4,1.0,65.4,1.0,65.4,0.9802371541501976,65.4,1.0
65.5,0.995,65.5,1.0,65.5,1.0,65.5,1.0,65.5,0.9802371541501976,65.5,1.0
65.6,0.995,65.6,1.0,65.6,1.0,65.6,1.0,65.6,0.9802371541501976,65.6,1.0
65.7,0.995,65.7,1.0,65.7,1.0,65.7,1.0,65.7,0.9802371541501976,65.7,1.0
65.8,0.995,65.8,1.0,65.8,1.0,65.8,1.0,65.8,0.9802371541501976,65.8,1.0
65.9,0.995,65.9,1.0,65.9,1.0,65.9,1.0,65.9,0.9802371541501976,65.9,1.0
66.0,0.995,66.0,1.0,66.0,1.0,66.0,1.0,66.0,0.9802371541501976,66.0,1.0
66.1,0.995,66.1,1.0,66.1,1.0,66.1,1.0,66.1,0.9802371541501976,66.1,1.0
66.2,0.995,66.2,1.0,66.2,1.0,66.2,1.0,66.2,0.9802371541501976,66.2,1.0
66.3,0.995,66.3,1.0,66.3,1.0,66.3,1.0,66.3,0.9802371541501976,66.3,1.0
66.4,0.995,66.4,1.0,66.4,1.0,66.4,1.0,66.4,0.9802371541501976,66.4,1.0
66.5,0.995,66.5,1.0,66.5,1.0,66.5,1.0,66.5,0.9802371541501976,66.5,1.0
66.6,0.995,66.6,1.0,66.6,1.0,66.6,1.0,66.6,0.9802371541501976,66.6,1.0
66.7,0.995,66.7,1.0,66.7,1.0,66.7,1.0,66.7,0.9802371541501976,66.7,1.0
66.8,0.995,66.8,1.0,66.8,1.0,66.8,1.0,66.8,0.9802371541501976,66.8,1.0
66.9,0.995,66.9,1.0,66.9,1.0,66.9,1.0,66.9,0.9802371541501976,66.9,1.0
67.0,0.995,67.0,1.0,67.0,1.0,67.0,1.0,67.0,0.9802371541501976,67.0,1.0
67.1,0.995,67.1,1.0,67.1,1.0,67.1,1.0,67.1,0.9802371541501976,67.1,1.0
67.2,0.995,67.2,1.0,67.2,1.0,67.2,1.0,67.2,0.9802371541501976,67.2,1.0
67.3,0.995,67.3,1.0,67.3,1.0,67.3,1.0,67.3,0.9802371541501976,67.3,1.0
67.4,0.995,67.4,1.0,67.4,1.0,67.4,1.0,67.4,0.9802371541501976,67.4,1.0
67.5,0.995,67.5,1.0,67.5,1.0,67.5,1.0,67.5,0.9802371541501976,67.5,1.0
67.6,0.995,67.6,1.0,67.6,1.0,67.6,1.0,67.6,0.9802371541501976,67.6,1.0
67.7,0.995,67.7,1.0,67.7,1.0,67.7,1.0,67.7,0.9802371541501976,67.7,1.0
67.8,0.995,67.8,1.0,67.8,1.0,67.8,1.0,67.8,0.9802371541501976,67.8,1.0
67.9,0.995,67.9,1.0,67.9,1.0,67.9,1.0,67.9,0.9802371541501976,67.9,1.0
68.0,0.995,68.0,1.0,68.0,1.0,68.0,1.0,68.0,0.9802371541501976,68.0,1.0
68.1,0.995,68.1,1.0,68.1,1.0,68.1,1.0,68.1,0.9802371541501976,68.1,1.0
68.2,0.995,68.2,1.0,68.2,1.0,68.2,1.0,68.2,0.9802371541501976,68.2,1.0
