x,DLIR,x,BNST,x,FIFO,x,OYST,x,PARALLEL
70.7,0.996,70.7,0.999,70.7,0.999,70.7,1.0,70.7,1.0
70.8,0.996,70.8,0.999,70.8,0.999,70.8,1.0,70.8,1.0
70.9,0.996,70.9,0.999,70.9,0.999,70.9,1.0,70.9,1.0
71.0,0.996,71.0,0.999,71.0,0.999,71.0,1.0,71.0,1.0
71.1,0.996,71.1,0.999,71.1,0.999,71.1,1.0,71.1,1.0
71.2,0.996,71.2,0.999,71.2,0.999,71.2,1.0,71.2,1.0
71.3,0.996,71.3,0.999,71.3,0.999,71.3,1.0,71.3,1.0
71.4,0.996,71.4,0.999,71.4,0.999,71.4,1.0,71.4,1.0
71.5,0.996,71.5,0.999,71.5,0.999,71.5,1.0,71.5,1.0
71.6,0.996,71.6,0.999,71.6,0.999,71.6,1.0,71.6,1.0
71.7,0.996,71.7,0.999,71.7,0.999,71.7,1.0,71.7,1.0
71.8,0.996,71.8,0.999,71.8,0.999,71.8,1.0,71.8,1.0
71.9,0.996,71.9,0.999,71.9,0.999,71.9,1.0,71.9,1.0
72.0,0.996,72.0,0.999,72.0,0.999,72.0,1.0,72.0,1.0
72.1,0.996,72.1,0.999,72.1,0.999,72.1,1.0,72.1,1.0
72.2,0.996,72.2,0.999,72.2,0.999,72.2,1.0,72.2,1.0
72.3,0.996,72.3,0.999,72.3,0.999,72.3,1.0,72.3,1.0
72.4,0.996,72.4,0.999,72.4,0.999,72.4,1.0,72.4,1.0
72.5,0.996,72.5,0.999,72.5,0.999,72.5,1.0,72.5,1.0
72.6,0.996,72.6,0.999,72.6,0.999,72.6,1.0,72.6,1.0
72.7,0.996,72.7,0.999,72.7,0.999,72.7,1.0,72.7,1.0
72.8,0.996,72.8,0.999,72.8,0.999,72.8,1.0,72.8,1.0
72.9,0.996,72.9,0.999,72.9,0.999,72.9,1.0,72.9,1.0
73.0,0.996,73.0,0.999,73.0,0.999,73.0,1.0,73.0,1.0
73.1,0.996,73.1,0.999,73.1,0.999,73.1,1.0,73.1,1.0
73.2,0.996,73.2,0.999,73.2,1.0,73.2,1.0,73.2,1.0
73.3,0.996,73.3,0.999,73.3,1.0,73.3,1.0,73.3,1.0
73.4,0.996,73.4,0.999,73.4,1.0,73.4,1.0,73.4,1.0
73.5,0.996,73.5,0.999,73.5,1.0,73.5,1.0,73.5,1.0
73.6,0.996,73.6,0.999,73.6,1.0,73.6,1.0,73.6,1.0
73.7,0.996,73.7,0.999,73.7,1.0,73.7,1.0,73.7,1.0
73.8,0.996,73.8,0.999,73.8,1.0,73.8,1.0,73.8,1.0
73.9,0.996,73.9,0.999,73.9,1.0,73.9,1.0,73.9,1.0
74.0,0.996,74.0,0.999,74.0,1.0,74.0,1.0,74.0,1.0
74.1,0.996,74.1,0.999,74.1,1.0,74.1,1.0,74.1,1.0
74.2,0.996,74.2,0.999,74.2,1.0,74.2,1.0,74.2,1.0
74.3,0.996,74.3,0.999,74.3,1.0,74.3,1.0,74.3,1.0
74.4,0.996,74.4,0.999,74.4,1.0,74.4,1.0,74.4,1.0
74.5,0.996,74.5,0.999,74.5,1.0,74.5,1.0,74.5,1.0
74.6,0.996,74.6,0.999,74.6,1.0,74.6,1.0,74.6,1.0
74.7,0.996,74.7,0.999,74.7,1.0,74.7,1.0,74.7,1.0
74.8,0.996,74.8,0.999,74.8,1.0,74.8,1.0,74.8,1.0
74.9,0.996,74.9,0.999,74.9,1.0,74.9,1.0,74.9,1.0
75.0,0.996,75.0,0.999,75.0,1.0,75.0,1.0,75.0,1.0
75.1,0.996,75.1,0.999,75.1,1.0,75.1,1.0,75.1,1.0
75.2,0.996,75.2,0.999,75.2,1.0,75.2,1.0,75.2,1.0
75.3,0.996,75.3,0.999,75.3,1.0,75.3,1.0,75.3,1.0
75.4,0.996,75.4,0.999,75.4,1.0,75.4,1.0,75.4,1.0
75.5,0.996,75.5,0.999,75.5,1.0,75.5,1.0,75.5,1.0
75.6,0.996,75.6,0.999,75.6,1.0,75.6,1.0,75.6,1.0
75.7,0.996,75.7,0.999,75.7,1.0,75.7,1.0,75.7,1.0
75.8,0.996,75.8,0.999,75.8,1.0,75.8,1.0,75.8,1.0
75.9,0.996,75.9,0.999,75.9,1.0,75.9,1.0,75.9,1.0
76.0,0.996,76.0,0.999,76.0,1.0,76.0,1.0,76.0,1.0
76.1,0.996,76.1,0.999,76.1,1.0,76.1,1.0,76.1,1.0
76.2,0.996,76.2,0.999,76.2,1.0,76.2,1.0,76.2,1.0
76.3,0.996,76.3,0.999,76.3,1.0,76.3,1.0,76.3,1.0
76.4,0.996,76.4,0.999,76.4,1.0,76.4,1.0,76.4,1.0
76.5,0.996,76.5,0.999,76.5,1.0,76.5,1.0,76.5,1.0
76.6,0.996,76.6,0.999,76.6,1.0,76.6,1.0,76.6,1.0
76.7,0.996,76.7,0.999,76.7,1.0,76.7,1.0,76.7,1.0
76.8,0.996,76.8,0.999,76.8,1.0,76.8,1.0,76.8,1.0
76.9,0.996,76.9,0.999,76.9,1.0,76.9,1.0,76.9,1.0
77.0,0.996,77.0,0.999,77.0,1.0,77.0,1.0,77.0,1.0
77.1,0.996,77.1,0.999,77.1,1.0,77.1,1.0,77.1,1.0
77.2,0.996,77.2,0.999,77.2,1.0,77.2,1.0,77.2,1.0
77.3,0.996,77.3,0.999,77.3,1.0,77.3,1.0,77.3,1.0
77.4,0.996,77.4,0.999,77.4,1.0,77.4,1.0,77.4,1.0
77.5,0.996,77.5,0.999,77.5,1.0,77.5,1.0,77.5,1.0
77.6,0.996,77.6,0.999,77.6,1.0,77.6,1.0,77.6,1.0
77.7,0.996,77.7,0.999,77.7,1.0,77.7,1.0,77.7,1.0
77.8,0.996,77.8,0.999,77.8,1.0,77.8,1.0,77.8,1.0
77.9,0.996,77.9,0.999,77.9,1.0,77.9,1.0,77.9,1.0
78.0,0.996,78.0,0.999,78.0,1.0,78.0,1.0,78.0,1.0
78.1,0.996,78.1,0.999,78.1,1.0,78.1,1.0,78.1,1.0
78.2,0.996,78.2,0.999,78.2,1.0,78.2,1.0,78.2,1.0
78.3,0.996,78.3,0.999,78.3,1.0,78.3,1.0,78.3,1.0
78.4,0.996,78.4,0.999,78.4,1.0,78.4,1.0,78.4,1.0
78.5,0.996,78.5,0.999,78.5,1.0,78.5,1.0,78.5,1.0
78.6,0.996,78.6,0.999,78.6,1.0,78.6,1.0,78.6,1.0
78.7,0.996,78.7,0.999,78.7,1.0,78.7,1.0,78.7,1.0
78.8,0.996,78.8,0.999,78.8,1.0,78.8,1.0,78.8,1.0
78.9,0.996,78.9,0.999,78.9,1.0,78.9,1.0,78.9,1.0
79.0,0.996,79.0,0.999,79.0,1.0,79.0,1.0,79.0,1.0
79.1,0.996,79.1,0.999,79.1,1.0,79.1,1.0,79.1,1.0
79.2,0.996,79.2,0.999,79.2,1.0,79.2,1.0,79.2,1.0
79.3,0.996,79.3,0.999,79.3,1.0,79.3,1.0,79.3,1.0
79.4,0.996,79.4,0.999,79.4,1.0,79.4,1.0,79.4,1.0
79.5,0.996,79.5,0.999,79.5,1.0,79.5,1.0,79.5,1.0
79.6,0.996,79.6,0.999,79.6,1.0,79.6,1.0,79.6,1.0
79.7,0.996,79.7,0.999,79.7,1.0,79.7,1.0,79.7,1.0
79.8,0.996,79.8,0.999,79.8,1.0,79.8,1.0,79.8,1.0
79.9,0.996,79.9,0.999,79.9,1.0,79.9,1.0,79.9,1.0
80.0,0.996,80.0,0.999,80.0,1.0,80.0,1.0,80.0,1.0
80.1,0.996,80.1,0.999,80.1,1.0,80.1,1.0,80.1,1.0
80.2,0.996,80.2,0.999,80.2,1.0,80.2,1.0,80.2,1.0
80.3,0.996,80.3,0.999,80.3,1.0,80.3,1.0,80.3,1.0
80.4,0.996,80.4,0.999,80.4,1.0,80.4,1.0,80.4,1.0
80.5,0.996,80.5,0.999,80.5,1.0,80.5,1.0,80.5,1.0
80.6,0.996,80.6,0.999,80.6,1.0,80.6,1.0,80.6,1.0
80.7,0.996,80.7,0.999,80.7,1.0,80.7,1.0,80.7,1.0
80.8,0.996,80.8,0.999,80.8,1.0,80.8,1.0,80.8,1.0
80.9,0.996,80.9,0.999,80.9,1.0,80.9,1.0,80.9,1.0
81.0,0.996,81.0,0.999,81.0,1.0,81.0,1.0,81.0,1.0
81.1,0.996,81.1,0.999,81.1,1.0,81.1,1.0,81.1,1.0
81.2,0.996,81.2,0.999,81.2,1.0,81.2,1.0,81.2,1.0
81.3,0.996,81.3,0.999,81.3,1.0,81.3,1.0,81.3,1.0
81.4,0.996,81.4,0.999,81.4,1.0,81.4,1.0,81.4,1.0
81.5,0.996,81.5,0.999,81.5,1.0,81.5,1.0,81.5,1.0
81.6,0.996,81.6,0.999,81.6,1.0,81.6,1.0,81.6,1.0
81.7,0.996,81.7,0.999,81.7,1.0,81.7,1.0,81.7,1.0
81.8,0.996,81.8,0.999,81.8,1.0,81.8,1.0,81.8,1.0
81.9,0.996,81.9,0.999,81.9,1.0,81.9,1.0,81.9,1.0
82.0,0.996,82.0,0.999,82.0,1.0,82.0,1.0,82.0,1.0
82.1,0.996,82.1,0.999,82.1,1.0,82.1,1.0,82.1,1.0
82.2,0.996,82.2,0.999,82.2,1.0,82.2,1.0,82.2,1.0
82.3,0.996,82.3,0.999,82.3,1.0,82.3,1.0,82.3,1.0
82.4,0.996,82.4,0.999,82.4,1.0,82.4,1.0,82.4,1.0
82.5,0.996,82.5,0.999,82.5,1.0,82.5,1.0,82.5,1.0
82.6,0.996,82.6,0.999,82.6,1.0,82.6,1.0,82.6,1.0
82.7,0.996,82.7,0.999,82.7,1.0,82.7,1.0,82.7,1.0
82.8,0.996,82.8,0.999,82.8,1.0,82.8,1.0,82.8,1.0
82.9,0.996,82.9,0.999,82.9,1.0,82.9,1.0,82.9,1.0
83.0,0.996,83.0,0.999,83.0,1.0,83.0,1.0,83.0,1.0
83.1,0.996,83.1,0.999,83.1,1.0,83.1,1.0,83.1,1.0
83.2,0.996,83.2,0.999,83.2,1.0,83.2,1.0,83.2,1.0
83.3,0.996,83.3,0.999,83.3,1.0,83.3,1.0,83.3,1.0
83.4,0.996,83.4,0.999,83.4,1.0,83.4,1.0,83.4,1.0
83.5,0.996,83.5,0.999,83.5,1.0,83.5,1.0,83.5,1.0
83.6,0.996,83.6,0.999,83.6,1.0,83.6,1.0,83.6,1.0
83.7,0.996,83.7,0.999,83.7,1.0,83.7,1.0,83.7,1.0
83.8,0.996,83.8,0.999,83.8,1.0,83.8,1.0,83.8,1.0
83.9,0.996,83.9,0.999,83.9,1.0,83.9,1.0,83.9,1.0
84.0,0.996,84.0,0.999,84.0,1.0,84.0,1.0,84.0,1.0
84.1,0.996,84.1,0.999,84.1,1.0,84.1,1.0,84.1,1.0
84.2,0.996,84.2,0.999,84.2,1.0,84.2,1.0,84.2,1.0
84.3,0.996,84.3,0.999,84.3,1.0,84.3,1.0,84.3,1.0
84.4,0.996,84.4,1.0,84.4,1.0,84.4,1.0,84.4,1.0
84.5,0.996,84.5,1.0,84.5,1.0,84.5,1.0,84.5,1.0
84.6,0.996,84.6,1.0,84.6,1.0,84.6,1.0,84.6,1.0
84.7,0.996,84.7,1.0,84.7,1.0,84.7,1.0,84.7,1.0
84.8,0.996,84.8,1.0,84.8,1.0,84.8,1.0,84.8,1.0
84.9,0.996,84.9,1.0,84.9,1.0,84.9,1.0,84.9,1.0
85.0,0.996,85.0,1.0,85.0,1.0,85.0,1.0,85.0,1.0
85.1,0.996,85.1,1.0,85.1,1.0,85.1,1.0,85.1,1.0
85.2,0.996,85.2,1.0,85.2,1.0,85.2,1.0,85.2,1.0
85.3,0.996,85.3,1.0,85.3,1.0,85.3,1.0,85.3,1.0
85.4,0.996,85.4,1.0,85.4,1.0,85.4,1.0,85.4,1.0
85.5,0.996,85.5,1.0,85.5,1.0,85.5,1.0,85.5,1.0
85.6,0.996,85.6,1.0,85.6,1.0,85.6,1.0,85.6,1.0
85.7,0.996,85.7,1.0,85.7,1.0,85.7,1.0,85.7,1.0
85.8,0.996,85.8,1.0,85.8,1.0,85.8,1.0,85.8,1.0
85.9,0.996,85.9,1.0,85.9,1.0,85.9,1.0,85.9,1.0
86.0,0.996,86.0,1.0,86.0,1.0,86.0,1.0,86.0,1.0
86.1,0.996,86.1,1.0,86.1,1.0,86.1,1.0,86.1,1.0
86.2,0.996,86.2,1.0,86.2,1.0,86.2,1.0,86.2,1.0
86.3,0.996,86.3,1.0,86.3,1.0,86.3,1.0,86.3,1.0
86.4,0.996,86.4,1.0,86.4,1.0,86.4,1.0,86.4,1.0
86.5,0.996,86.5,1.0,86.5,1.0,86.5,1.0,86.5,1.0
86.6,0.996,86.6,1.0,86.6,1.0,86.6,1.0,86.6,1.0
86.7,0.996,86.7,1.0,86.7,1.0,86.7,1.0,86.7,1.0
86.8,0.996,86.8,1.0,86.8,1.0,86.8,1.0,86.8,1.0
86.9,0.996,86.9,1.0,86.9,1.0,86.9,1.0,86.9,1.0
87.0,0.996,87.0,1.0,87.0,1.0,87.0,1.0,87.0,1.0
87.1,0.996,87.1,1.0,87.1,1.0,87.1,1.0,87.1,1.0
87.2,0.996,87.2,1.0,87.2,1.0,87.2,1.0,87.2,1.0
87.3,0.996,87.3,1.0,87.3,1.0,87.3,1.0,87.3,1.0
87.4,0.996,87.4,1.0,87.4,1.0,87.4,1.0,87.4,1.0
87.5,0.996,87.5,1.0,87.5,1.0,87.5,1.0,87.5,1.0
87.6,0.996,87.6,1.0,87.6,1.0,87.6,1.0,87.6,1.0
87.7,0.996,87.7,1.0,87.7,1.0,87.7,1.0,87.7,1.0
87.8,0.996,87.8,1.0,87.8,1.0,87.8,1.0,87.8,1.0
87.9,0.996,87.9,1.0,87.9,1.0,87.9,1.0,87.9,1.0
88.0,0.996,88.0,1.0,88.0,1.0,88.0,1.0,88.0,1.0
88.1,0.996,88.1,1.0,88.1,1.0,88.1,1.0,88.1,1.0
88.2,0.996,88.2,1.0,88.2,1.0,88.2,1.0,88.2,1.0
88.3,0.996,88.3,1.0,88.3,1.0,88.3,1.0,88.3,1.0
88.4,0.996,88.4,1.0,88.4,1.0,88.4,1.0,88.4,1.0
88.5,0.996,88.5,1.0,88.5,1.0,88.5,1.0,88.5,1.0
88.6,0.996,88.6,1.0,88.6,1.0,88.6,1.0,88.6,1.0
88.7,0.996,88.7,1.0,88.7,1.0,88.7,1.0,88.7,1.0
88.8,0.996,88.8,1.0,88.8,1.0,88.8,1.0,88.8,1.0
88.9,0.996,88.9,1.0,88.9,1.0,88.9,1.0,88.9,1.0
89.0,0.996,89.0,1.0,89.0,1.0,89.0,1.0,89.0,1.0
89.1,0.996,89.1,1.0,89.1,1.0,89.1,1.0,89.1,1.0
89.2,0.996,89.2,1.0,89.2,1.0,89.2,1.0,89.2,1.0
89.3,0.996,89.3,1.0,89.3,1.0,89.3,1.0,89.3,1.0
89.4,0.996,89.4,1.0,89.4,1.0,89.4,1.0,89.4,1.0
89.5,0.996,89.5,1.0,89.5,1.0,89.5,1.0,89.5,1.0
89.6,0.996,89.6,1.0,89.6,1.0,89.6,1.0,89.6,1.0
89.7,0.996,89.7,1.0,89.7,1.0,89.7,1.0,89.7,1.0
89.8,0.996,89.8,1.0,89.8,1.0,89.8,1.0,89.8,1.0
89.9,0.996,89.9,1.0,89.9,1.0,89.9,1.0,89.9,1.0
90.0,0.996,90.0,1.0,90.0,1.0,90.0,1.0,90.0,1.0
90.1,0.996,90.1,1.0,90.1,1.0,90.1,1.0,90.1,1.0
90.2,0.996,90.2,1.0,90.2,1.0,90.2,1.0,90.2,1.0
90.3,0.996,90.3,1.0,90.3,1.0,90.3,1.0,90.3,1.0
90.4,0.996,90.4,1.0,90.4,1.0,90.4,1.0,90.4,1.0
90.5,0.996,90.5,1.0,90.5,1.0,90.5,1.0,90.5,1.0
90.6,0.996,90.6,1.0,90.6,1.0,90.6,1.0,90.6,1.0
90.7,0.996,90.7,1.0,90.7,1.0,90.7,1.0,90.7,1.0
90.8,0.996,90.8,1.0,90.8,1.0,90.8,1.0,90.8,1.0
90.9,0.996,90.9,1.0,90.9,1.0,90.9,1.0,90.9,1.0
91.0,0.996,91.0,1.0,91.0,1.0,91.0,1.0,91.0,1.0
91.1,0.996,91.1,1.0,91.1,1.0,91.1,1.0,91.1,1.0
91.2,0.996,91.2,1.0,91.2,1.0,91.2,1.0,91.2,1.0
91.3,0.996,91.3,1.0,91.3,1.0,91.3,1.0,91.3,1.0
91.4,0.996,91.4,1.0,91.4,1.0,91.4,1.0,91.4,1.0
91.5,0.996,91.5,1.0,91.5,1.0,91.5,1.0,91.5,1.0
91.6,0.996,91.6,1.0,91.6,1.0,91.6,1.0,91.6,1.0
91.7,0.996,91.7,1.0,91.7,1.0,91.7,1.0,91.7,1.0
91.8,0.996,91.8,1.0,91.8,1.0,91.8,1.0,91.8,1.0
91.9,0.996,91.9,1.0,91.9,1.0,91.9,1.0,91.9,1.0
92.0,0.996,92.0,1.0,92.0,1.0,92.0,1.0,92.0,1.0
92.1,0.996,92.1,1.0,92.1,1.0,92.1,1.0,92.1,1.0
92.2,0.996,92.2,1.0,92.2,1.0,92.2,1.0,92.2,1.0
92.3,0.996,92.3,1.0,92.3,1.0,92.3,1.0,92.3,1.0
92.4,0.996,92.4,1.0,92.4,1.0,92.4,1.0,92.4,1.0
92.5,0.996,92.5,1.0,92.5,1.0,92.5,1.0,92.5,1.0
92.6,0.996,92.6,1.0,92.6,1.0,92.6,1.0,92.6,1.0
92.7,0.996,92.7,1.0,92.7,1.0,92.7,1.0,92.7,1.0
92.8,0.996,92.8,1.0,92.8,1.0,92.8,1.0,92.8,1.0
92.9,0.996,92.9,1.0,92.9,1.0,92.9,1.0,92.9,1.0
93.0,0.996,93.0,1.0,93.0,1.0,93.0,1.0,93.0,1.0
93.1,0.996,93.1,1.0,93.1,1.0,93.1,1.0,93.1,1.0
93.2,0.996,93.2,1.0,93.2,1.0,93.2,1.0,93.2,1.0
93.3,0.996,93.3,1.0,93.3,1.0,93.3,1.0,93.3,1.0
93.4,0.996,93.4,1.0,93.4,1.0,93.4,1.0,93.4,1.0
93.5,0.996,93.5,1.0,93.5,1.0,93.5,1.0,93.5,1.0
93.6,0.996,93.6,1.0,93.6,1.0,93.6,1.0,93.6,1.0
93.7,0.996,93.7,1.0,93.7,1.0,93.7,1.0,93.7,1.0
93.8,0.996,93.8,1.0,93.8,1.0,93.8,1.0,93.8,1.0
93.9,0.996,93.9,1.0,93.9,1.0,93.9,1.0,93.9,1.0
94.0,0.996,94.0,1.0,94.0,1.0,94.0,1.0,94.0,1.0
94.1,0.996,94.1,1.0,94.1,1.0,94.1,1.0,94.1,1.0
94.2,0.996,94.2,1.0,94.2,1.0,94.2,1.0,94.2,1.0
94.3,0.996,94.3,1.0,94.3,1.0,94.3,1.0,94.3,1.0
94.4,0.996,94.4,1.0,94.4,1.0,94.4,1.0,94.4,1.0
94.5,0.996,94.5,1.0,94.5,1.0,94.5,1.0,94.5,1.0
94.6,0.996,94.6,1.0,94.6,1.0,94.6,1.0,94.6,1.0
94.7,0.996,94.7,1.0,94.7,1.0,94.7,1.0,94.7,1.0
94.8,0.996,94.8,1.0,94.8,1.0,94.8,1.0,94.8,1.0
94.9,0.996,94.9,1.0,94.9,1.0,94.9,1.0,94.9,1.0
95.0,0.996,95.0,1.0,95.0,1.0,95.0,1.0,95.0,1.0
95.1,0.996,95.1,1.0,95.1,1.0,95.1,1.0,95.1,1.0
95.2,0.996,95.2,1.0,95.2,1.0,95.2,1.0,95.2,1.0
95.3,0.996,95.3,1.0,95.3,1.0,95.3,1.0,95.3,1.0
95.4,0.996,95.4,1.0,95.4,1.0,95.4,1.0,95.4,1.0
95.5,0.996,95.5,1.0,95.5,1.0,95.5,1.0,95.5,1.0
95.6,0.996,95.6,1.0,95.6,1.0,95.6,1.0,95.6,1.0
95.7,0.996,95.7,1.0,95.7,1.0,95.7,1.0,95.7,1.0
95.8,0.996,95.8,1.0,95.8,1.0,95.8,1.0,95.8,1.0
95.9,0.996,95.9,1.0,95.9,1.0,95.9,1.0,95.9,1.0
96.0,0.996,96.0,1.0,96.0,1.0,96.0,1.0,96.0,1.0
96.1,0.996,96.1,1.0,96.1,1.0,96.1,1.0,96.1,1.0
96.2,0.996,96.2,1.0,96.2,1.0,96.2,1.0,96.2,1.0
96.3,0.996,96.3,1.0,96.3,1.0,96.3,1.0,96.3,1.0
96.4,0.996,96.4,1.0,96.4,1.0,96.4,1.0,96.4,1.0
96.5,0.996,96.5,1.0,96.5,1.0,96.5,1.0,96.5,1.0
96.6,0.996,96.6,1.0,96.6,1.0,96.6,1.0,96.6,1.0
96.7,0.996,96.7,1.0,96.7,1.0,96.7,1.0,96.7,1.0
96.8,0.996,96.8,1.0,96.8,1.0,96.8,1.0,96.8,1.0
96.9,0.996,96.9,1.0,96.9,1.0,96.9,1.0,96.9,1.0
97.0,0.996,97.0,1.0,97.0,1.0,97.0,1.0,97.0,1.0
97.1,0.996,97.1,1.0,97.1,1.0,97.1,1.0,97.1,1.0
97.2,0.996,97.2,1.0,97.2,1.0,97.2,1.0,97.2,1.0
97.3,0.996,97.3,1.0,97.3,1.0,97.3,1.0,97.3,1.0
97.4,0.996,97.4,1.0,97.4,1.0,97.4,1.0,97.4,1.0
97.5,0.996,97.5,1.0,97.5,1.0,97.5,1.0,97.5,1.0
97.6,0.996,97.6,1.0,97.6,1.0,97.6,1.0,97.6,1.0
97.7,0.996,97.7,1.0,97.7,1.0,97.7,1.0,97.7,1.0
97.8,0.996,97.8,1.0,97.8,1.0,97.8,1.0,97.8,1.0
97.9,0.996,97.9,1.0,97.9,1.0,97.9,1.0,97.9,1.0
98.0,0.996,98.0,1.0,98.0,1.0,98.0,1.0,98.0,1.0
98.1,0.996,98.1,1.0,98.1,1.0,98.1,1.0,98.1,1.0
98.2,0.996,98.2,1.0,98.2,1.0,98.2,1.0,98.2,1.0
98.3,0.996,98.3,1.0,98.3,1.0,98.3,1.0,98.3,1.0
98.4,0.996,98.4,1.0,98.4,1.0,98.4,1.0,98.4,1.0
98.5,0.996,98.5,1.0,98.5,1.0,98.5,1.0,98.5,1.0
98.6,0.996,98.6,1.0,98.6,1.0,98.6,1.0,98.6,1.0
98.7,0.996,98.7,1.0,98.7,1.0,98.7,1.0,98.7,1.0
98.8,0.996,98.8,1.0,98.8,1.0,98.8,1.0,98.8,1.0
98.9,0.996,98.9,1.0,98.9,1.0,98.9,1.0,98.9,1.0
99.0,0.996,99.0,1.0,99.0,1.0,99.0,1.0,99.0,1.0
99.1,0.996,99.1,1.0,99.1,1.0,99.1,1.0,99.1,1.0
99.2,0.996,99.2,1.0,99.2,1.0,99.2,1.0,99.2,1.0
99.3,0.996,99.3,1.0,99.3,1.0,99.3,1.0,99.3,1.0
99.4,0.996,99.4,1.0,99.4,1.0,99.4,1.0,99.4,1.0
99.5,0.996,99.5,1.0,99.5,1.0,99.5,1.0,99.5,1.0
99.6,0.996,99.6,1.0,99.6,1.0,99.6,1.0,99.6,1.0
99.7,0.996,99.7,1.0,99.7,1.0,99.7,1.0,99.7,1.0
99.8,0.996,99.8,1.0,99.8,1.0,99.8,1.0,99.8,1.0
99.9,0.996,99.9,1.0,99.9,1.0,99.9,1.0,99.9,1.0
100.0,0.996,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0
100.1,0.996,100.1,1.0,100.1,1.0,100.1,1.0,100.1,1.0
100.2,0.996,100.2,1.0,100.2,1.0,100.2,1.0,100.2,1.0
100.3,0.996,100.3,1.0,100.3,1.0,100.3,1.0,100.3,1.0
100.4,0.996,100.4,1.0,100.4,1.0,100.4,1.0,100.4,1.0
100.5,0.996,100.5,1.0,100.5,1.0,100.5,1.0,100.5,1.0
100.6,0.996,100.6,1.0,100.6,1.0,100.6,1.0,100.6,1.0
100.7,0.996,100.7,1.0,100.7,1.0,100.7,1.0,100.7,1.0
100.8,0.996,100.8,1.0,100.8,1.0,100.8,1.0,100.8,1.0
100.9,0.996,100.9,1.0,100.9,1.0,100.9,1.0,100.9,1.0
101.0,0.996,101.0,1.0,101.0,1.0,101.0,1.0,101.0,1.0
101.1,0.996,101.1,1.0,101.1,1.0,101.1,1.0,101.1,1.0
101.2,0.996,101.2,1.0,101.2,1.0,101.2,1.0,101.2,1.0
101.3,0.996,101.3,1.0,101.3,1.0,101.3,1.0,101.3,1.0
101.4,0.996,101.4,1.0,101.4,1.0,101.4,1.0,101.4,1.0
101.5,0.996,101.5,1.0,101.5,1.0,101.5,1.0,101.5,1.0
101.6,0.996,101.6,1.0,101.6,1.0,101.6,1.0,101.6,1.0
101.7,0.996,101.7,1.0,101.7,1.0,101.7,1.0,101.7,1.0
101.8,0.996,101.8,1.0,101.8,1.0,101.8,1.0,101.8,1.0
101.9,0.996,101.9,1.0,101.9,1.0,101.9,1.0,101.9,1.0
102.0,0.996,102.0,1.0,102.0,1.0,102.0,1.0,102.0,1.0
102.1,0.996,102.1,1.0,102.1,1.0,102.1,1.0,102.1,1.0
102.2,0.996,102.2,1.0,102.2,1.0,102.2,1.0,102.2,1.0
102.3,0.996,102.3,1.0,102.3,1.0,102.3,1.0,102.3,1.0
102.4,0.996,102.4,1.0,102.4,1.0,102.4,1.0,102.4,1.0
102.5,0.996,102.5,1.0,102.5,1.0,102.5,1.0,102.5,1.0
102.6,0.996,102.6,1.0,102.6,1.0,102.6,1.0,102.6,1.0
102.7,0.996,102.7,1.0,102.7,1.0,102.7,1.0,102.7,1.0
102.8,0.996,102.8,1.0,102.8,1.0,102.8,1.0,102.8,1.0
102.9,0.996,102.9,1.0,102.9,1.0,102.9,1.0,102.9,1.0
103.0,0.996,103.0,1.0,103.0,1.0,103.0,1.0,103.0,1.0
103.1,0.996,103.1,1.0,103.1,1.0,103.1,1.0,103.1,1.0
103.2,0.996,103.2,1.0,103.2,1.0,103.2,1.0,103.2,1.0
103.3,0.996,103.3,1.0,103.3,1.0,103.3,1.0,103.3,1.0
103.4,0.996,103.4,1.0,103.4,1.0,103.4,1.0,103.4,1.0
103.5,0.996,103.5,1.0,103.5,1.0,103.5,1.0,103.5,1.0
103.6,0.996,103.6,1.0,103.6,1.0,103.6,1.0,103.6,1.0
103.7,0.996,103.7,1.0,103.7,1.0,103.7,1.0,103.7,1.0
103.8,0.996,103.8,1.0,103.8,1.0,103.8,1.0,103.8,1.0
103.9,0.996,103.9,1.0,103.9,1.0,103.9,1.0,103.9,1.0
104.0,0.996,104.0,1.0,104.0,1.0,104.0,1.0,104.0,1.0
104.1,0.996,104.1,1.0,104.1,1.0,104.1,1.0,104.1,1.0
104.2,0.996,104.2,1.0,104.2,1.0,104.2,1.0,104.2,1.0
104.3,0.996,104.3,1.0,104.3,1.0,104.3,1.0,104.3,1.0
104.4,0.996,104.4,1.0,104.4,1.0,104.4,1.0,104.4,1.0
104.5,0.996,104.5,1.0,104.5,1.0,104.5,1.0,104.5,1.0
104.6,0.996,104.6,1.0,104.6,1.0,104.6,1.0,104.6,1.0
104.7,0.996,104.7,1.0,104.7,1.0,104.7,1.0,104.7,1.0
104.8,0.996,104.8,1.0,104.8,1.0,104.8,1.0,104.8,1.0
104.9,0.996,104.9,1.0,104.9,1.0,104.9,1.0,104.9,1.0
105.0,0.996,105.0,1.0,105.0,1.0,105.0,1.0,105.0,1.0
105.1,0.996,105.1,1.0,105.1,1.0,105.1,1.0,105.1,1.0
105.2,0.996,105.2,1.0,105.2,1.0,105.2,1.0,105.2,1.0
105.3,0.996,105.3,1.0,105.3,1.0,105.3,1.0,105.3,1.0
105.4,0.996,105.4,1.0,105.4,1.0,105.4,1.0,105.4,1.0
105.5,0.996,105.5,1.0,105.5,1.0,105.5,1.0,105.5,1.0
